Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-05-21 22:00:00,11.3858,14.6383,7.8362,1.5008,600,11.3544,15.0534,7.6616,1.4785,600,10.3312,14.4503,6.8751,1.4329,600,9.0491,14.0249,5.1948,1.5397,600,7.7132,13.0279,4.1959,1.4679,600,320.7004,6.5577,600,322.2474,7.3097,600,27.1459,27.2225,27.0394,0.0331,600,26.42827,26.46840,26.38600,0.02153,600,26.64342,26.67592,26.61794,0.01382,600,963.1917,963.4144,963.0177,0.1470,600,3.6319,3.6341,3.6302,0.0015,0.56643,0.56676,0.56618,0.00014,0.2715,0.2722,0.2704,0.0003,0.56428,0.56468,0.56386,0.00022,162.4633,278.0000,86.0000,31.9116,191.8067,300.0000,108.0000,33.4791,219.2783,309.0000,144.0000,31.2117,242.2317,313.0000,165.0000,32.6552,114.9683,153.0000,77.0000,15.2013,913.8267,988,857,20.8321,908.4317,964,861,18.6849,12.61,12.66,12.56,24.2633,27,21,27.0,6990986
2018-05-21 22:10:00,11.0204,15.5575,6.9170,1.4031,600,10.9375,15.3452,6.4945,1.4032,600,9.9207,15.5521,6.5079,1.4971,600,8.9471,12.8292,5.1028,1.5166,600,7.7441,12.2919,4.1039,1.6184,600,320.5653,6.7045,600,321.6388,7.9533,600,27.1240,27.3446,26.9478,0.0784,600,26.38264,26.43788,26.30360,0.04027,600,26.63307,26.68508,26.57521,0.02690,600,963.0758,963.3839,962.7430,0.0718,600,3.6308,3.6338,3.6274,0.0007,0.56633,0.56685,0.56575,0.00027,0.2712,0.2734,0.2695,0.0008,0.56383,0.56438,0.56304,0.00040,163.1350,262.0000,84.0000,35.1830,189.5883,274.0000,106.0000,32.9763,210.3367,333.0000,136.0000,32.6094,234.2817,333.0000,145.0000,30.5292,110.6817,156.0000,65.0000,14.4275,912.0800,979,839,22.6680,908.0283,963,849,19.1063,12.61,12.66,12.56,24.2367,27,21,27.0,6991045
2018-05-21 22:20:00,12.0426,16.5686,7.7902,1.7311,600,11.9732,16.1232,7.7589,1.7142,600,10.8651,15.0930,6.9670,1.6599,600,9.8679,14.4388,5.1948,1.6175,600,8.3078,14.0399,4.1959,1.5688,600,321.4361,6.5016,600,322.4819,6.8162,600,26.8669,27.1615,26.6732,0.1434,600,26.47103,26.57216,26.33412,0.06330,600,26.65014,26.71255,26.57521,0.03959,600,963.0389,963.3839,962.7125,0.0931,600,3.6304,3.6338,3.6271,0.0009,0.56650,0.56713,0.56575,0.00040,0.2687,0.2716,0.2667,0.0014,0.56471,0.56572,0.56334,0.00063,175.3883,300.0000,86.0000,34.1039,209.6117,309.0000,108.0000,35.1706,230.9083,323.0000,146.0000,36.1554,256.5233,355.0000,164.0000,37.6646,121.3300,164.0000,78.0000,17.6252,914.4733,979,856,19.4231,910.5033,963,838,18.5308,12.60,12.66,12.56,24.3167,27,21,27.0,6991104
2018-05-21 22:30:00,11.6175,15.7413,7.1008,1.5315,600,11.5807,15.4424,6.6890,1.4735,600,10.5205,14.1289,7.3801,1.4226,600,9.3784,13.9789,6.0226,1.4442,600,7.9619,11.6939,4.5179,1.6378,600,322.8048,6.7877,600,324.3736,7.0724,600,26.6708,26.8258,26.5206,0.0735,600,26.49392,26.59047,26.41041,0.05286,600,26.70940,26.75832,26.65151,0.02866,600,963.0523,963.1092,962.7430,0.0719,600,3.6305,3.6311,3.6274,0.0007,0.56709,0.56758,0.56652,0.00029,0.2667,0.2683,0.2652,0.0007,0.56494,0.56590,0.56410,0.00053,167.8700,249.0000,93.0000,35.6052,198.9667,299.0000,126.0000,31.4015,223.4033,302.0000,155.0000,30.9859,247.2733,337.0000,149.0000,33.3214,117.2950,157.0000,67.0000,15.1496,919.8583,984,859,20.1567,914.4050,977,843,19.3432,12.60,12.66,12.56,24.2867,27,21,27.0,6991162
2018-05-21 22:40:00,11.0984,14.9600,7.6524,1.6445,600,11.0113,14.9561,6.8835,1.6236,600,10.1647,14.4962,6.4160,1.7051,600,9.2092,12.9211,5.7927,1.5989,600,7.9595,11.7399,4.1959,1.5119,600,321.3636,6.4473,600,322.3863,6.7986,600,26.6165,26.7647,26.4901,0.0659,600,26.42723,26.47450,26.37074,0.02550,600,26.68922,26.72780,26.65456,0.01759,600,963.0478,963.1092,962.7430,0.0762,600,3.6305,3.6311,3.6274,0.0008,0.56689,0.56728,0.56655,0.00018,0.2662,0.2676,0.2649,0.0007,0.56427,0.56475,0.56371,0.00025,167.8183,250.0000,86.0000,32.8680,195.2883,276.0000,121.0000,34.7666,215.6517,310.0000,134.0000,37.1402,235.9800,320.0000,161.0000,35.7808,111.4400,152.0000,69.0000,16.6934,914.2050,992,848,19.3781,910.3017,964,844,18.3720,12.60,12.66,12.56,24.3367,27,21,27.0,6991221
2018-05-21 22:50:00,11.6307,16.0630,7.2387,1.5140,600,11.6538,15.8315,7.7589,1.5195,600,10.4905,15.5980,7.0129,1.5528,600,9.2977,14.1169,5.0569,1.4754,600,7.7181,12.2459,4.1959,1.4249,600,318.6897,6.6810,600,320.7671,7.1285,600,26.8553,27.0089,26.6121,0.1085,600,26.29896,26.37684,26.23951,0.03538,600,26.58182,26.66982,26.50807,0.05477,600,963.0671,963.3839,962.7430,0.0385,600,3.6307,3.6338,3.6274,0.0004,0.56582,0.56670,0.56508,0.00055,0.2686,0.2701,0.2661,0.0011,0.56299,0.56377,0.56240,0.00035,162.5700,261.0000,86.0000,30.9753,197.2133,302.0000,105.0000,32.0815,222.7483,334.0000,147.0000,33.8218,247.5617,344.0000,152.0000,32.9410,118.0467,161.0000,78.0000,15.6229,909.6117,980,852,20.3136,902.7000,970,844,19.0389,12.59,12.66,12.51,24.3067,27,21,27.0,6991280
2018-05-21 23:00:00,11.5295,16.3388,7.3766,1.4671,600,11.3855,16.6095,6.5918,1.4967,600,10.6955,14.8635,6.9211,1.3989,600,9.4825,13.2891,5.8847,1.4266,600,7.9631,13.2579,4.9319,1.4468,600,315.9114,6.0668,600,317.9813,6.9632,600,27.0156,27.1920,26.8258,0.0920,600,26.17523,26.27308,26.10218,0.04917,600,26.47310,26.54164,26.39515,0.05015,600,963.2201,963.4144,962.7125,0.1513,600,3.6322,3.6341,3.6271,0.0015,0.56473,0.56542,0.56395,0.00050,0.2702,0.2719,0.2683,0.0009,0.56175,0.56273,0.56102,0.00049,167.8967,283.0000,102.0000,31.4511,201.2317,284.0000,123.0000,31.0196,227.2133,318.0000,145.0000,30.4708,245.3583,350.0000,155.0000,31.9202,115.2883,169.0000,66.0000,15.3890,901.6817,965,844,19.8404,894.7983,950,840,17.2840,12.58,12.66,12.51,24.3500,27,21,27.0,6991339
2018-05-21 23:10:00,12.8183,17.9014,7.9281,1.6028,600,12.6444,17.6794,8.7315,1.5795,600,11.8659,15.9194,7.9770,1.6400,600,10.7799,15.1287,6.1606,1.6393,600,9.2232,12.9819,5.2539,1.4892,600,316.4927,6.7395,600,318.1876,7.5836,600,27.2812,27.6498,27.0394,0.1835,600,25.98261,26.11133,25.82751,0.07811,600,26.35010,26.42567,26.21204,0.06522,600,963.3276,963.4144,963.0177,0.0983,600,3.6333,3.6341,3.6302,0.0010,0.56350,0.56426,0.56212,0.00065,0.2728,0.2765,0.2704,0.0018,0.55983,0.56111,0.55828,0.00078,195.2883,277.0000,109.0000,32.3748,229.4417,324.0000,129.0000,35.6448,252.7067,341.0000,168.0000,35.7231,273.4017,384.0000,167.0000,34.8747,128.2317,180.0000,88.0000,16.2403,902.2683,968,837,21.6135,896.4450,948,833,19.2084,12.57,12.66,12.51,24.3433,27,21,27.0,6991398
2018-05-21 23:20:00,12.9684,17.4418,7.8362,1.8486,600,12.8501,16.9986,7.7589,1.8097,600,12.0724,16.2408,8.1147,1.8147,600,10.8379,17.2902,5.9767,1.9987,600,9.2868,15.1899,5.1619,1.9118,600,316.3500,6.8149,600,318.2926,6.8399,600,27.8787,28.0770,27.5887,0.1425,600,25.72805,25.83666,25.64440,0.06288,600,26.10424,26.21815,26.03198,0.05853,600,963.3405,963.6586,963.0482,0.0807,600,3.6334,3.6366,3.6305,0.0008,0.56104,0.56218,0.56032,0.00059,0.2788,0.2808,0.2759,0.0014,0.55728,0.55837,0.55644,0.00063,196.6717,325.0000,107.0000,41.5620,230.7033,371.0000,125.0000,43.4597,257.2050,348.0000,171.0000,39.5282,276.6667,374.0000,165.0000,40.2214,130.3467,173.0000,78.0000,18.6070,902.5567,964,827,19.4942,896.0317,950,830,19.4259,12.57,12.66,12.51,24.3967,27,21,26.7,6991457
2018-05-21 23:30:00,13.4774,17.7176,6.8251,1.8357,600,13.2952,17.6794,6.7863,1.8396,600,12.2790,16.6999,6.6915,1.7629,600,11.0142,16.7383,6.1146,2.0073,600,9.6560,15.9719,5.1159,1.9660,600,319.0024,6.3283,600,320.2799,7.4378,600,28.1302,28.2601,27.9244,0.0720,600,25.62940,25.68712,25.56505,0.02452,600,26.00258,26.07166,25.94653,0.03108,600,963.3194,963.3839,963.0177,0.1007,600,3.6332,3.6338,3.6302,0.0010,0.56003,0.56072,0.55947,0.00031,0.2813,0.2826,0.2792,0.0007,0.55629,0.55687,0.55565,0.00025,204.6983,342.0000,106.0000,42.7393,234.5350,359.0000,128.0000,43.6461,261.7050,358.0000,140.0000,38.4001,287.7417,380.0000,143.0000,39.9422,134.9233,180.0000,68.0000,18.9147,908.2200,969,848,21.1967,903.5967,965,851,18.0340,12.57,12.61,12.51,24.3967,27,21,26.0,6991516
2018-05-21 23:40:00,12.6647,18.6828,7.4685,2.0061,600,12.5277,18.7493,7.1753,2.0501,600,11.7289,17.3885,6.9670,1.8388,600,10.6751,17.1522,6.4825,1.7623,600,9.0973,14.2699,5.0239,2.0029,600,318.1635,7.2150,600,319.5580,7.1817,600,28.4067,28.6264,28.1991,0.0910,600,25.49245,25.57115,25.39109,0.03449,600,25.89289,25.99841,25.81225,0.03899,600,963.3492,963.6891,963.0177,0.0876,600,3.6335,3.6369,3.6302,0.0009,0.55893,0.55998,0.55812,0.00039,0.2841,0.2863,0.2820,0.0009,0.55492,0.55571,0.55391,0.00034,192.5517,305.0000,104.0000,43.5411,227.1617,368.0000,136.0000,38.3201,249.7233,373.0000,146.0000,40.0514,270.0583,401.0000,157.0000,43.6485,127.0317,191.0000,72.0000,21.0789,906.1700,981,839,20.4704,901.2050,966,842,20.5616,12.56,12.61,12.51,24.3800,27,21,26.0,6991575
2018-05-21 23:50:00,13.2422,18.1772,8.2039,1.9135,600,13.1022,17.9712,8.7315,1.8740,600,11.9202,17.2049,6.9211,1.9331,600,10.7552,17.1062,6.6665,1.9145,600,9.1671,15.1899,4.6099,1.8575,600,319.6876,6.6866,600,321.1916,7.0665,600,28.5783,28.7179,28.4433,0.0684,600,25.44079,25.49791,25.37583,0.02898,600,25.80879,25.84887,25.76342,0.02074,600,963.3942,963.6891,963.0177,0.1161,600,3.6339,3.6369,3.6302,0.0012,0.55809,0.55849,0.55763,0.00021,0.2858,0.2872,0.2844,0.0007,0.55441,0.55498,0.55376,0.00029,194.0700,325.0000,95.0000,40.3811,228.9033,367.0000,140.0000,41.6290,253.8900,369.0000,145.0000,42.1071,282.6233,390.0000,173.0000,41.6336,132.9383,183.0000,88.0000,19.2675,910.8167,987,848,20.1523,905.5367,966,842,19.0588,12.56,12.61,12.51,24.5233,27,21,26.0,6991634

[System]
serial=D153071
type=Meteo-40M
name=Chakri
timezone=UTC
source_data_storage_total=1960.512 MiB
software_version=1.7.14+8-1
latitude=
longitude=
gps_fix=
altitude=
cecs_power_permanent=false
modem_permanent=false;S1
ethernet_permanent=false;none
[Summary]
csv_created=2018-05-22 05:04:11
source_data_storage_used=1960.512 MiB
[Evaluation]
partial=false
file_interval=daily
stat_interval=10 min
[Adjustment]
CS1=200.23 μA
CS2=200.00 μA
[Master]
rate=1 s
serial_setting=38400 8N1
[v80;wind_speed]
statistics=Avg;Max;Min;StdDev;Count;
unit=m/s
sensor_label=v80
sensor_height=80
sensor_type=anemometer
sensor_model=Thies Anemometer First Class Advanced
formula=linear_cnt
params=C4;var_period;var_offset;var_slope
var_period=1
var_offset=0.2528
var_slope=0.04596
[v80V;wind_speed]
statistics=Avg;Max;Min;StdDev;Count;
unit=m/s
sensor_label=v80V
sensor_height=80
sensor_type=anemometer
sensor_model=Vector L100 First Class
formula=linear_cnt
params=C5;var_period;var_offset;var_slope
var_period=1
var_offset=0.1726
var_slope=0.09726
[v60;wind_speed]
statistics=Avg;Max;Min;StdDev;Count;
unit=m/s
sensor_label=v60
sensor_height=60
sensor_type=anemometer
sensor_model=Thies Anemometer First Class Advanced
formula=linear_cnt
params=C3;var_period;var_offset;var_slope
var_period=1
var_offset=0.2641
var_slope=0.04591
[v40;wind_speed]
statistics=Avg;Max;Min;StdDev;Count;
unit=m/s
sensor_label=v40
sensor_height=40
sensor_type=anemometer
sensor_model=Thies Anemometer First Class Advanced
formula=linear_cnt
params=C2;var_period;var_offset;var_slope
var_period=1
var_offset=0.2279
var_slope=0.04599
[v20;wind_speed]
statistics=Avg;Max;Min;StdDev;Count;
unit=m/s
sensor_label=v20
sensor_height=20
sensor_type=anemometer
sensor_model=Thies Anemometer First Class Advanced
formula=linear_cnt
params=C1;var_period;var_offset;var_slope
var_period=1
var_offset=0.2399
var_slope=0.046
[dir78.5 (deg);wind_direction]
statistics=Avg;StdDev;Count;
unit=°
sensor_label=dir78.5 (deg)
sensor_height=78.5
sensor_type=wind_vane
sensor_model=Thies Wind Vane 10 Bits Serial Synchron
formula=windvane_dig
params=D2;var_offset;var_slope
var_offset=1.3334
var_slope=0.3515625
[dir58.5 (deg);wind_direction]
statistics=Avg;StdDev;Count;
unit=°
sensor_label=dir58.5 (deg)
sensor_height=58.5
sensor_type=wind_vane
sensor_model=Thies Wind Vane 10 Bits Serial Synchron
formula=windvane_dig
params=D1;var_offset;var_slope
var_offset=0.984
var_slope=0.3515625
[Temp/Hum5;humidity]
statistics=Avg;Max;Min;StdDev;Count;
unit=%
sensor_label=Temp/Hum5
sensor_height=5
sensor_type=hygro_thermo
sensor_model=Galltec Thermo-Hygro Active KP
formula=linear_humidity
params=A3;var_clip;var_offset;var_slope
var_clip=100
var_offset=0
var_slope=100
[temp76;temperature]
statistics=Avg;Max;Min;StdDev;Count;
unit=°C
sensor_label=temp76
sensor_height=76
sensor_type=hygro_thermo
sensor_model=Galltec Thermosensor Active TP
formula=linear
params=A4;var_offset;var_slope
var_offset=-30
var_slope=100
[Temp/Hum5;temperature]
statistics=Avg;Max;Min;StdDev;Count;
unit=°C
sensor_label=Temp/Hum5
sensor_height=5
sensor_type=hygro_thermo
sensor_model=Galltec Thermo-Hygro Active KP
formula=linear
params=A2;var_offset;var_slope
var_offset=-30
var_slope=100
[baro (mbar);air_pressure]
statistics=Avg;Max;Min;StdDev;Count;
unit=mbar
sensor_label=baro (mbar)
sensor_height=4
sensor_type=barometer
sensor_model=Barometric Pressure Sensor AB100
formula=linear
params=A1;var_offset;var_slope
var_offset=600
var_slope=100
[A1]
statistics=Avg;Max;Min;StdDev;
unit=V
rate=1 s
range=10 V
[A2]
statistics=Avg;Max;Min;StdDev;
unit=V
rate=1 s
range=1 V
[A3]
statistics=Avg;Max;Min;StdDev;
unit=V
rate=1 s
range=10 V
[A4]
statistics=Avg;Max;Min;StdDev;
unit=V
rate=1 s
range=1 V
[C1]
statistics=Avg;Max;Min;StdDev;
unit=I
rate=1 s
[C2]
statistics=Avg;Max;Min;StdDev;
unit=I
rate=1 s
[C3]
statistics=Avg;Max;Min;StdDev;
unit=I
rate=1 s
[C4]
statistics=Avg;Max;Min;StdDev;
unit=I
rate=1 s
[C5]
statistics=Avg;Max;Min;StdDev;
unit=I
rate=1 s
[D1]
statistics=Avg;Max;Min;StdDev;
protocol=thies10bit
rate=1 s
[D2]
statistics=Avg;Max;Min;StdDev;
protocol=thies10bit
rate=1 s
[V]
statistics=Avg;Max;Min;
unit=V
[I]
statistics=Avg;Max;Min;
unit=mA
[T]
statistics=Avg;
unit=°C
